block_height,block_time,token_id,token_symbol,counterparty,amount,balance_before,balance_after,price_usd,value_usd,transaction_hashes,receipt_id
163193082,2025-09-08T19:46:03.628203+00:00,near,,intents.near,-0.0999340020963567,26.505162995564194199999984,26.405228993467837499999984,2.4682949612076066,65.17589367410966,,6H89pYCF2tBcudGefU7yZuK5GT2u6GGw32p63Vtiux6E
164907475,2025-09-20T19:22:27.434732+00:00,near,,petersalomonsen.near,0.1000545576482073,26.405228993467837499999984,26.505283551116044799999984,3.1261601467786675,82.85976111656713,,7sq5xovNbr82SaxdyitY7qc3QY4a42VTM3ViALTGUG6w
164911330,2025-09-20T20:01:22.238859+00:00,near,,petersalomonsen.near,-0.0999317599330242,26.505283551116044799999984,26.405351791183020599999984,3.1261601467786675,82.54735843126706,,847D7NDM4XswnUcsp4Bu73WybCH1uh9B973kEDoXwkSS
164911489,2025-09-20T20:02:59.555231+00:00,near,,petersalomonsen.near,0.1000545518034811,26.405351791183020599999984,26.505406342986501699999984,3.1261601467786675,82.86014498361891,,5437DZkq7Go2br5e4it6Hji1FD1HufEByMwuUN8Y3hgs
165186549,2025-09-22T18:58:04.307378+00:00,near,,intents.near,-0.0999367082543501,26.606358453693492799999979,26.506421745439142699999979,3.136963062074853,83.14966592322024,,J7oyyscus54JfdnuG12yZuxwAAMDfHkyYrzL7GUyNngd
165306540,2025-09-23T16:19:31.827394+00:00,near,,petersalomonsen.near,0.1000547291610216,26.506421745439142699999979,26.606476474600164299999979,2.97715779691883,79.2116788848933,,79nvgqaf4EccwoNK922QK3Xnn5C3BDvkMWLhQCXgfmjf
165324278,2025-09-23T19:21:41.446306+00:00,near,,petersalomonsen.near,0.000083764213186899999999,26.606476474600164299999979,26.606560238813351199999978,2.97715779691883,79.2119282641737,,3TXWH5PjWkyHh2k8EPgpe7c2epe1dpNV1hNZmUz93yvd
165324280,2025-09-23T19:21:42.646476+00:00,near,,intents.near,-0.0999358570337368,26.606560238813351199999978,26.506624381779614399999978,2.97715779691883,78.91440344821393,,6iNqYF8dbPJ8rkbXVt4hxMSpgPMisr1LYe3kDiUiYAap
165467543,2025-09-24T20:18:53.758491+00:00,near,,UNKNOWN,0.1000546127120932,26.506624381779614399999978,26.606678994491707599999978,2.922403296561968,77.75544640406864,,
165718669,2025-09-26T14:44:53.238970+00:00,near,,petersalomonsen.near,0.1000568506365540,26.606678994491707599999978,26.706735845128261599999978,2.728543618829235,72.87049366998272,,7Y6B6fMPwWJgLDTyj58ge2WwL5ZJWYQfkXus4fJAHF8F
168567256,2025-10-16T18:30:34.379433+00:00,near,,arizcredits.near,0.0000439960954612,26.806872100580006399999978,26.806916096675467599999978,2.325483953705747,62.3390532311551,,BcZz4TJedKVHaixbRJvU5mE7ZJ5bE99o1wWZotKuDKSj
168567586,2025-10-16T18:33:55.324517+00:00,near,,petersalomonsen.near,0.1000529338484716,26.806916096675467599999978,26.906969030523939199999978,2.325483953705747,62.5717247233409,,6YAc2JdgjrV5xZkUTarejH9aTTVqFTdrwiirKbRYnPdE
168567731,2025-10-16T18:35:23.802008+00:00,near,,petersalomonsen.near,-0.4999181468984782,26.906969030523939199999978,26.407050883625460999999978,2.325483953705747,61.40917309456218,,4jowePWEJSKAXrBWarqMUtJjKc8GCD4ouqREKyJw5HW1
168567733,2025-10-16T18:35:25.130902+00:00,near,,system,0.5000439938809007,26.407050883625460999999978,26.907094877506361699999978,2.325483953705747,62.57201737847915,,HfypdthK7SefkSxDT24UYrd4E9UwW5uB3XMMpz1athHa
168568272,2025-10-16T18:40:58.717946+00:00,near,,petersalomonsen.near,0.1000536412162030,26.907094877506361699999978,27.007148518722564699999978,2.325483953705747,62.80469051563726,,Go5E3yxscnyzyZDsYrm2kJkXxZTZHPsCk9bHCNRVBtEs
168568307,2025-10-16T18:41:20.802619+00:00,near,,petersalomonsen.near,-0.0999181776689885,27.007148518722564699999978,26.907230341053576199999978,2.325483953705747,62.57233239678451,,35dW1ci5TEzQeW4MkM5u57oCUP1Xepgp4sGTok6FEb5m
168568309,2025-10-16T18:41:22.049880+00:00,near,,arizcredits.near,-0.0011881127125073,26.907230341053576199999978,26.906042228341068899999978,2.325483953705747,62.56956945973637,,5PKAXczNdUntkeb3cfPceNaxb2s3vz4iWr8a6ZJPDNwa
168568439,2025-10-16T18:42:44.258616+00:00,near,,petersalomonsen.near,0.1000550006243775,26.906042228341068899999978,27.006097228965446399999978,2.325483953705747,62.80224575817639,,67pYAa5Fuztz34se6DyG5NrLb28DGidtyAggZwnRUDN5
168568481,2025-10-16T18:43:10.710371+00:00,near,,petersalomonsen.near,-0.4999189772537618,27.006097228965446399999978,26.506178251711684599999978,2.325483953705747,61.63969219841977,,e8ZKySTAv2nHiwAKiyyjgrqhXg4vw8YmU2NBdiWk2PD
168568483,2025-10-16T18:43:11.822967+00:00,near,,arizcredits.near,-0.0999392304633423,26.506178251711684599999978,26.406239021248342299999978,2.325483953705747,61.407285121631574,,B6DiMKBZi8c1rTsHVM32V9Ah6MZXwxSavp6VBLwnsKjH
171101057,2025-11-03T20:16:58.101017+00:00,near,,petersalomonsen.near,0.1000560432552993,26.406239021248342299999978,26.506295064503641599999978,2.193254685787222,58.13505585308133,,GsDRm8YgQKHcvW3UNJCR6rXUx11wGFsHfaWXKC5yKPZQ
171101189,2025-11-03T20:18:16.113622+00:00,near,,petersalomonsen.near,0.000084625794810899999999,26.506295064503641599999978,26.506379690298452499999977,2.193254685787222,58.13524145900234,,BVinkygYXLNaahG5rXTGiWzmomAg9k2jHXEfw7fE6Hcq
171101191,2025-11-03T20:18:17.414581+00:00,near,,system,0.000044980489957200000001,26.506379690298452499999977,26.506424670788409699999978,2.193254685787222,58.13534011267271,,HHi1P8EjEBYFC2KsmNcZVhCT7rcBuLvrS6Zpf7jkSLvF
171108063,2025-11-03T21:27:26.722711+00:00,near,,petersalomonsen.near,0.1000565158281816,26.506424670788409699999978,26.606481186616591299999978,2.193254685787222,58.35478953485641,,Dr2d2aWn3B1AXbaPy7weFh4ALq17kRaCRwUcKi7GqTZ9
171108229,2025-11-03T21:29:09.720700+00:00,near,,petersalomonsen.near,0.000087685746775499999999,26.606481186616591299999978,26.606568872363366799999977,2.193254685787222,58.35498185203141,,3HomN6ewxCfWYDvrvPmkXYT9W4iVkaqTwxFUYmWeyHMa
171108231,2025-11-03T21:29:11.053424+00:00,near,,intents.near,-0.0999354132510231,26.606568872363366799999977,26.506633459112343699999977,2.193254685787222,58.13579803864251,,BVZWLYDTpcVHbZtyd1cb3uUJu8Rs5WbkeZPyAxSJDJD7
171150828,2025-11-04T04:38:17.270689+00:00,near,,petersalomonsen.near,0.1000564979661885,26.506633459112343699999977,26.606689957078532199999977,1.908179954671106,50.770352436246284,,9pA1G6MjAivBLaf7NRD3wmjdSBoVRiFDgt45rWhto1RE
175444546,2025-12-04T20:48:34.522334+00:00,near,,petersalomonsen.near,0.1000541685032022,26.606689957078532199999977,26.706744125581734399999977,1.852815085658328,49.482658404694774,,J5CNXA9qEpA398fadQXTKSKnsCrVa7rPNXKEzG5yriG1
175444722,2025-12-04T20:50:21.077539+00:00,near,,petersalomonsen.near,0.1000533550487659,26.706744125581734399999977,26.806797480630500299999977,1.852815085658328,49.66803877029985,,EH8NfsMBZfc99wTwRaS8ZfSkwuWswp6qM3VKNX9iZa2N
175444820,2025-12-04T20:51:20.455415+00:00,near,,petersalomonsen.near,-0.0999157763380087,26.806797480630500299999977,26.706881704292491599999977,1.852815085658328,49.482913312605525,,Eg8CrvgSYo5yjwzX9xs9xB9zeMKREA5SYyNKFs3ikbmk
175444822,2025-12-04T20:51:21.499270+00:00,near,,system,0.1000427443861271,26.706881704292491599999977,26.806924448678618699999977,1.852815085658328,49.6682740186148,,3u4YcoR6V6u7MCMhXJT575LbxcRDJxXMPUSPrsXaSUdM
175445282,2025-12-04T20:55:55.775706+00:00,near,,petersalomonsen.near,0.1000538467341424,26.806924448678618699999977,26.906978295412761099999977,1.852815085658328,49.85365529522197,,BmAju4hvDTxrq8kHcfBfsfwDyB59wYJYrBZHLVbgerw5
175445337,2025-12-04T20:56:30.156325+00:00,near,,UNKNOWN,-0.2999173196859117,26.906978295412761099999977,26.607060975726849399999977,1.852815085658328,49.2979639608577,,
175445340,2025-12-04T20:56:32.266637+00:00,near,,UNKNOWN,0.3000423931801773,26.607060975726849399999977,26.907103368907026699999977,1.852815085658328,49.85388703327896,,
175445490,2025-12-04T20:58:02.665801+00:00,near,,petersalomonsen.near,0.1000537829903334,26.907103368907026699999977,27.007157151897360099999977,1.852815085658328,50.039268191780636,,29PQexQoDqd6Gthu5p6FQ5ED7tfkFSLzLMvJaE6HKvEF
175445528,2025-12-04T20:58:25.216286+00:00,near,,petersalomonsen.near,-0.2379161339971330,27.007157151897360099999977,26.769241017900227099999977,1.852815085658328,49.59845358958924,,BHFbcPAmEXrCFK5KmwtEeAhFZRHMJCXekgwVq9s3p1uf
175445530,2025-12-04T20:58:26.706674+00:00,near,,system,0.2380444020365563,26.769241017900227099999977,27.007285419936783399999977,1.852815085658328,50.03950584873908,,ou6eYVyadqZgqYKkUxvhGJ1KPYtm7GVyyzK4kpym7n4
175445675,2025-12-04T20:59:57.705872+00:00,near,,petersalomonsen.near,0.1000534320754646,27.007285419936783399999977,27.107338852012247999999977,1.852815085658328,50.2248863570604,,8Qbwe1VKnrUML8UqwxawXDa8cU1M7iX4JourEBuq3QKN
175445716,2025-12-04T21:00:22.184113+00:00,near,,petersalomonsen.near,-0.2379181490032672,27.107338852012247999999977,26.869420703008980799999977,1.852815085658328,49.78406802143524,,4RGXbbT6YonR4ZNdSu4zB7eqvrEpi1g7wZySUxbyMiFK
175445718,2025-12-04T21:00:23.175562+00:00,near,,system,0.2380423931801773,26.869420703008980799999977,27.107463096189158099999977,1.852815085658328,50.22511655854568,,JtAXz7JRu4Aprdhjck5bDwaCF67QVdgVY9ttBr6wVsq
175446087,2025-12-04T21:04:04.883040+00:00,near,,petersalomonsen.near,0.1000538467341424,27.107463096189158099999977,27.207516942923300499999977,1.852815085658328,50.41049783515285,,3T3ZPWWoZT7TA5mpN6Csd5cYykK16mqW6PeAwdb2yCks
175446152,2025-12-04T21:04:43.592641+00:00,near,,petersalomonsen.near,-0.2375177343445894,27.207516942923300499999977,26.969999208578711099999977,1.852815085658328,49.9704213938478,,7NaJ45vkDqpHDNRfNxu7SUu2Gg42v6Pg35chqXqPTBN8
175446154,2025-12-04T21:04:44.640905+00:00,near,,bulkpayment.near,-0.0999358169938180,26.969999208578711099999977,26.870063391584893099999977,1.852815085658328,49.78525880452407,,4B5iUCALuiSWwFM92LoSqGfEucZxHpvMvFftbnaKEp2W
175446342,2025-12-04T21:06:38.656366+00:00,near,,petersalomonsen.near,-0.2999177585412149,26.870063391584893099999977,26.570145633043678199999977,1.852815085658328,49.22956665704208,,7nC3DNeJYzAWBzwmd3gmEGkXnmfupn5bbxqaaEzGp75o
175446344,2025-12-04T21:06:39.927496+00:00,near,,bulkpayment.near,-0.0999381274180943,26.570145633043678199999977,26.470207505625583899999977,1.852815085658328,49.04439978692939,,95Q5hWNFN4XFcH8ZBJpRt9JzYFGAtLFzQtnjbShQ6qPV
176950805,2025-12-15T15:18:31.753267+00:00,near,,petersalomonsen.near,0.1000482074807481,26.470207505625583899999977,26.570255713106331999999977,1.592976915443736,42.32580398841543,,e9HaHfxaNu82XYLzGFKFacYW4uSghy4YUk548xby8gS
176950912,2025-12-15T15:19:43.713734+00:00,near,,petersalomonsen.near,-0.124917085726462500000001,26.570255713106331999999977,26.445338627379869499999976,1.592976915443736,42.12681395450867,,H4t8PT5f56jY9GByMonZBQMbB8hLYzMXXPvA9Z1ZZ4pW
176950914,2025-12-15T15:19:44.648800+00:00,near,,arizcredits.near,0.12375000,26.445338627379869499999976,26.569088627379869499999976,1.592976915443736,42.323944847794834,,DHnhxj69s5sS9KwHb4YrStCz41snriTjkRp8vzrJZ1fS
176950919,2025-12-15T15:19:48.971357+00:00,near,,arizcredits.near,0.0000366149735441,26.569088627379869499999976,26.569125242353413599999976,1.592976915443736,42.32400317460245,,GSKBc62ik5ZvXRpz11rSfZRE5RFzeBJWvV1ozezyXgS6
178142669,2025-12-24T06:21:54.177038+00:00,near,,petersalomonsen.near,0.0000355682030007,26.569125242353413599999976,26.569160810556414299999976,1.486978089486347,39.5077599813367,,9EEDxPrb2RKH3EwwwUqEbipBzFNYKTertfB22VjnpMXd
178142781,2025-12-24T06:23:17.637795+00:00,near,,petersalomonsen.near,0.0000358394738431,26.569160810556414299999976,26.569196650030257399999976,1.486978089486347,39.50781327384904,,AELEECdSiPUrZqDwgG5jv4tb8zbhSwCff75DE4KNrm9G
178142836,2025-12-24T06:24:00.590229+00:00,near,,petersalomonsen.near,0.1000464394537195,26.569196650030257399999976,26.669243089483976899999976,1.486978089486347,39.65658013724784,,4hQ9aKePFSuLrx2hxdSb2VZRcqX85NVbduoWDNk1PUMh
178148544,2025-12-24T07:31:01.463309+00:00,near,,petersalomonsen.near,0.0000518807373704,26.669243089483976899999976,26.669294970221347299999976,1.486978089486347,39.65665728276758,,AHpp6QCt2ZwTupi6AQ2821HxhRz1hHKSrE5QcrWt1rNs
178148635,2025-12-24T07:32:05.208826+00:00,near,,petersalomonsen.near,0.000074701174109599999999,26.669294970221347299999976,26.669369671395456899999975,1.486978089486347,39.65676836177674,,4k8fzeY5VkQmRsseapsPBA2mNReroXdjQVpvHkhWURt1
178148637,2025-12-24T07:32:06.334759+00:00,near,,arizcredits.near,-0.0999455423958487,26.669369671395456899999975,26.569424128999608199999975,1.486978089486347,39.508151530092285,,GzH88AWfDr64KFWRhs54ssCfG1qSwZcDmWrRhcxtfc3Q
